case	consumer	obligation_id	stream	locus	from	to	predicate	baseline_provenance	support	authority
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[tg2un:fake:worker:-].health	ABSENT	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2un:fake:worker:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[tg2wu:fake:lead:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2wu:fake:lead:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[tg2wu:fake:worker:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2wu:fake:worker:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[tg6a:fake:lead:-].health	ABSENT	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg6a:fake:lead:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[tg6a:fake:worker:-].health	ABSENT	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg6a:fake:worker:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[tg6b:fake:lead:-].health	ABSENT	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg6b:fake:lead:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[tg6b:fake:worker:-].health	ABSENT	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg6b:fake:worker:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[twda1:fake:probe:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[twda1:fake:probe:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[twda2:fake:probe:-].health	ABSENT	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[twda2:fake:probe:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[twda3:fake:probe:-].health	ABSENT	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[twda3:fake:probe:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all_json	SC-017g	digest	sessions[tg2bl].attention	null	blocked	equals	OBSERVED	OBSERVED	SC-017g takes the MAX across agent contributions; the rank scale is MEASURED (1=unanswered rising to 6=dead), not read off the priority sentence, which runs the other way
arms/A2/c01-filters-rw	ls_all_json	SC-017g	digest	sessions[tg2bl].attention_rank	0	3	equals	OBSERVED	OBSERVED	SC-017g takes the MAX across agent contributions; the rank scale is MEASURED (1=unanswered rising to 6=dead), not read off the priority sentence, which runs the other way
arms/A2/c01-filters-rw	ls_all_json	SC-017g	digest	sessions[tg2bl].needs_attention	false	true	equals	OBSERVED	OBSERVED	SC-017g takes the MAX across agent contributions; the rank scale is MEASURED (1=unanswered rising to 6=dead), not read off the priority sentence, which runs the other way
arms/A2/c01-filters-rw	ls_all_json	SC-017g	digest	sessions[tg2un].attention	null	null when generated_at - 2025-08-12T12:00:00Z <= threshold, unanswered when strictly greater	relational	OBSERVED	OBSERVED	SC-522 strictly-past, evaluated in the SUCCESSOR digest's own frame: its generated_at joined to the PINNED fixture opening 2025-08-12T12:00:00Z left pending under SC-518+SC-518a, against AE_ATTN_REQUEST_SECS (default 1800). UNSCORABLE until the phase-4 scorer implements and red-proves this predicate
arms/A2/c01-filters-rw	ls_all_json	SC-017g	digest	sessions[tg2un].attention_rank	0	0 when generated_at - 2025-08-12T12:00:00Z <= threshold, 1 when strictly greater	relational	OBSERVED	OBSERVED	SC-522 strictly-past, evaluated in the SUCCESSOR digest's own frame: its generated_at joined to the PINNED fixture opening 2025-08-12T12:00:00Z left pending under SC-518+SC-518a, against AE_ATTN_REQUEST_SECS (default 1800). UNSCORABLE until the phase-4 scorer implements and red-proves this predicate
arms/A2/c01-filters-rw	ls_all_json	SC-017g	digest	sessions[tg2un].needs_attention	false	false when generated_at - 2025-08-12T12:00:00Z <= threshold, true when strictly greater	relational	OBSERVED	OBSERVED	SC-522 strictly-past, evaluated in the SUCCESSOR digest's own frame: its generated_at joined to the PINNED fixture opening 2025-08-12T12:00:00Z left pending under SC-518+SC-518a, against AE_ATTN_REQUEST_SECS (default 1800). UNSCORABLE until the phase-4 scorer implements and red-proves this predicate
arms/A2/c01-filters-rw	ls_all_json	SC-017g	digest	sessions[tg6b].attention	null	blocked	equals	OBSERVED	OBSERVED	SC-017g takes the MAX across agent contributions; the rank scale is MEASURED (1=unanswered rising to 6=dead), not read off the priority sentence, which runs the other way
arms/A2/c01-filters-rw	ls_all_json	SC-017g	digest	sessions[tg6b].attention_rank	0	3	equals	OBSERVED	OBSERVED	SC-017g takes the MAX across agent contributions; the rank scale is MEASURED (1=unanswered rising to 6=dead), not read off the priority sentence, which runs the other way
arms/A2/c01-filters-rw	ls_all_json	SC-017g	digest	sessions[tg6b].needs_attention	false	true	equals	OBSERVED	OBSERVED	SC-017g takes the MAX across agent contributions; the rank scale is MEASURED (1=unanswered rising to 6=dead), not read off the priority sentence, which runs the other way
arms/A2/c01-filters-rw	ls_all_json	SC-017g	digest	sessions[twda2].attention	null	stale	equals	OBSERVED	OBSERVED	SC-017g takes the MAX across agent contributions; the rank scale is MEASURED (1=unanswered rising to 6=dead), not read off the priority sentence, which runs the other way
arms/A2/c01-filters-rw	ls_all_json	SC-017g	digest	sessions[twda2].attention_rank	0	5	equals	OBSERVED	OBSERVED	SC-017g takes the MAX across agent contributions; the rank scale is MEASURED (1=unanswered rising to 6=dead), not read off the priority sentence, which runs the other way
arms/A2/c01-filters-rw	ls_all_json	SC-017g	digest	sessions[twda2].needs_attention	false	true	equals	OBSERVED	OBSERVED	SC-017g takes the MAX across agent contributions; the rank scale is MEASURED (1=unanswered rising to 6=dead), not read off the priority sentence, which runs the other way
arms/A2/c01-filters-rw	ls_all_json	SC-017g	digest	sessions[twda3].attention	null	throttled	equals	OBSERVED	OBSERVED	SC-017g takes the MAX across agent contributions; the rank scale is MEASURED (1=unanswered rising to 6=dead), not read off the priority sentence, which runs the other way
arms/A2/c01-filters-rw	ls_all_json	SC-017g	digest	sessions[twda3].attention_rank	0	2	equals	OBSERVED	OBSERVED	SC-017g takes the MAX across agent contributions; the rank scale is MEASURED (1=unanswered rising to 6=dead), not read off the priority sentence, which runs the other way
arms/A2/c01-filters-rw	ls_all_json	SC-017g	digest	sessions[twda3].needs_attention	false	true	equals	OBSERVED	OBSERVED	SC-017g takes the MAX across agent contributions; the rank scale is MEASURED (1=unanswered rising to 6=dead), not read off the priority sentence, which runs the other way
arms/A2/c01-filters-rw	ls_all_json	SC-017l	digest	sessions[tg1].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[tg1].status class=unreadable-member-omits :: cause=selector-server-unattempted class=live-only-namesake: the durable candidate is not represented; a live-only running row carries its NAME but SC-017j keeps them two identities and the namesake does not consume it, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_all_json	SC-017l	digest	sessions[tg2b].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[tg2b].status class=unreadable-member-omits :: cause=selector-server-unattempted class=live-only-namesake: the durable candidate is not represented; a live-only running row carries its NAME but SC-017j keeps them two identities and the namesake does not consume it, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_all_json	SC-017l	digest	sessions[tg2bl].status	stopped	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[tg2bl].status class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted class=aligned view=all-like: the candidate is present and still selected, so membership is stable and only its VALUE moves — l's own grain
arms/A2/c01-filters-rw	ls_all_json	SC-017l	digest	sessions[tg2un].status	stopped	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[tg2un].status class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted class=aligned view=all-like: the candidate is present and still selected, so membership is stable and only its VALUE moves — l's own grain
arms/A2/c01-filters-rw	ls_all_json	SC-017l	digest	sessions[tg2wu].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[tg2wu].status class=unreadable-member-omits :: cause=selector-server-unattempted class=live-only-namesake: the durable candidate is not represented; a live-only running row carries its NAME but SC-017j keeps them two identities and the namesake does not consume it, and SC-017l yields unknown — never stopped, never absence
